ID,ObsType,ObsDateTime,Latitude,Longitude,Elevation,UTCOffset,LimitingMag,CloudCover,SQMReading,SQMSerial,Constellation,SkyComment,LocationComment,Country
291118,Globe at Night,2022-12-24 21:35:00+00:00,41.3408,21.5697,679.461,-60,3,25,,,Pegasus,,in the city,Macedonia
291117,Globe at Night,2022-12-19 22:59:00+00:00,45.6845,24.1575,508.374,-60,2,50,,,Pegasus,,in the city,Macedonia
291116,Globe at Night,2022-12-18 21:15:00+00:00,41.9954,21.4246,248.924,-60,-9999,75,,,Pegasus,,in the city,Macedonia
291115,Globe at Night,2022-12-16 21:15:00+00:00,41.3408,21.5697,679.461,-60,3,25,,,Pegasus,,in the city,Macedonia
291114,Globe at Night,2022-12-05 11:22:00+00:00,36.2163,-115.24,701.484,480,-9999,-1,,,Pegasus,,"Suburban, right by a street light, some porch lights, and Christmas light decorations",United States - Nevada
291113,Globe at Night,2022-12-27 21:32:00+00:00,37.9977,-105.699,2426.14,420,6,75,21.84,6080,Pegasus,"Largely overcast, darkest observation of the night, reading interval is set to two minutes.",,United States - Colorado
291112,Globe at Night,2022-12-05 11:22:00+00:00,36.2163,-115.24,701.484,480,-9999,-1,,,Pegasus,,"Suburban, right by a street light, some porch lights, and Christmas light decorations",United States - Nevada
291111,Globe at Night,2022-12-27 12:49:00+00:00,32.2433,-106.827,1229.3,420,2,75,19.54,5613,Pegasus,Very light clouds covering most of sky. Crescent moon.,Rural desert.  50F.  No street lights within 6 miles.  Some Las Cruces city glow.,United States - New Mexico
291110,Globe at Night,2022-12-20 23:00:00+00:00,41.3441,21.5528,651.509,-60,2,25,,,Pegasus,,,Macedonia
291109,Globe at Night,2022-12-20 23:00:00+00:00,41.3441,21.5528,651.509,-60,2,25,,,Pegasus,,,Macedonia
291108,Globe at Night,2022-12-22 23:00:00+00:00,41.3441,21.5528,651.509,-60,2,50,,,Pegasus,,,Macedonia
291107,Globe at Night,2022-12-23 22:30:00+00:00,41.3441,21.5528,651.509,-60,3,25,,,Pegasus,,,Macedonia
291106,Globe at Night,2022-12-24 22:00:00+00:00,41.3441,21.5528,651.509,-60,2,25,,,Pegasus,,,Macedonia
291105,Globe at Night,2022-12-24 22:45:00+00:00,41.3441,21.5528,651.509,-60,2,25,,,Pegasus,,,Macedonia
291104,Globe at Night,2022-12-24 14:51:00+00:00,41.3441,21.5528,651.509,-60,2,50,,,Pegasus,,,Macedonia
291103,Globe at Night,2022-12-25 22:00:00+00:00,41.3441,21.5528,651.509,-60,2,50,,,Pegasus,,,Macedonia
291102,Globe at Night,2022-12-26 21:40:00+00:00,41.3441,21.5528,651.509,-60,3,25,,,Pegasus,,,Macedonia
291101,Globe at Night,2022-12-24 23:58:00+00:00,50.662,11.1004,366.488,-60,2,-1,,,Pegasus,clear,rural,Germany
291100,Globe at Night,2022-12-28 18:54:00+00:00,52.3759,9.73201,56.4261,-60,-9999,75,,,Pegasus,clouds,suburban,Germany
291099,Globe at Night,2022-12-27 20:02:00+00:00,53.4232,7.95469,4.12229,-60,6,-1,,,Pegasus,,,Germany
291098,Globe at Night,2022-12-05 11:22:00+00:00,36.2163,-115.24,701.484,480,-9999,-1,,,Pegasus,,"Suburban, right by a street light, some porch lights, and Christmas light decorations",United States - Nevada
291097,Globe at Night,2022-12-27 23:04:00+00:00,41.3552,21.564,660.802,-60,2,-1,,,Pegasus,,,Macedonia
291096,Globe at Night,2022-12-27 22:52:00+00:00,41.3373,21.3292,607.072,-60,3,-1,,,Pegasus,,,Macedonia
291095,Globe at Night,2022-12-27 22:42:00+00:00,41.3373,21.3292,607.072,-60,2,-1,,,Pegasus,,,Macedonia
291094,Globe at Night,2022-12-24 20:20:00+00:00,47.6104,20.7281,92.2246,-60,5,-1,21.03,4772,Pegasus,Pegasus  Magn.: 5,data: 29.  R.U.W.,Hungary
291093,Globe at Night,2022-12-19 20:55:00+00:00,47.6101,20.728,91.5255,-60,4,-1,20.54,4772,Pegasus,Pegasus  Magn.: 4,data: 28.  R.U.W.,Hungary
291092,Globe at Night,2022-11-20 21:15:00+00:00,47.6103,20.7281,92.1663,-60,6,-1,20.78,4772,Pegasus,Pegasus  Magn.: 4,data: 27.  R.U.W.,Hungary
291091,Globe at Night,2022-10-25 22:00:00+00:00,47.6101,20.728,91.5255,-60,5,-1,20.82,4772,Pegasus,Pegasus  Magn.: 5,data: 26.  R.U.W.,Hungary
291090,Globe at Night,2022-10-18 21:30:00+00:00,47.6101,20.7278,91.6129,-60,4,-1,20.64,4772,Pegasus,Pegasus  Magn.: 4,data: 25.  R.U.W.,Hungary
291089,Globe at Night,2022-09-18 23:30:00+00:00,47.6103,20.7283,92.0498,-120,5,-1,20.9,4772,Cygnus,Cygnus  Magn.: 5,data: 24.  R.U.W.,Hungary
291088,Globe at Night,2022-08-25 23:45:00+00:00,47.6103,20.7281,92.1954,-120,5,-1,20.93,4772,Hercules,Hercules  Magn.: 5,data: 23.  R.U.W.,Hungary
291087,Globe at Night,2022-07-22 01:00:00+00:00,47.6104,20.7281,92.1954,-120,6,-1,21.07,4772,Hercules,Hercules  Magn.: 5,data: 22.  R. U. W.,Hungary
291086,Globe at Night,2022-07-21 00:30:00+00:00,47.6103,20.7283,92.1081,-120,5,-1,20.86,4772,Hercules,Hercules  Magn.: 5,data: 21.  R.U.W.,Hungary
291085,Globe at Night,2022-06-24 00:20:00+00:00,47.6103,20.7283,92.1081,-120,4,-1,20.05,4772,Hercules,"Hercules,   Magnitude: 4;","A 20. sk. adatom,  (data: 20.)  R. U. W.",Hungary
291084,Globe at Night,2022-05-22 01:05:00+00:00,47.6103,20.7283,92.0789,-120,6,-1,21.11,4772,Bootes,"Bootes,   Magnitude: 5;",a 19. adatom (data 19.)  (R... U... W.),Hungary
291083,Globe at Night,2022-12-27 23:00:00+00:00,41.3519,21.5426,671.354,-60,4,-1,,,Pegasus,,,Macedonia
291082,Globe at Night,2022-12-27 22:30:00+00:00,41.3519,21.5426,671.354,-60,5,25,,,Pegasus,,,Macedonia
291081,Globe at Night,2022-12-27 22:00:00+00:00,41.3519,21.5426,671.354,-60,4,-1,,,Pegasus,,,Macedonia
291080,Globe at Night,2022-12-27 21:20:00+00:00,41.3519,21.5426,671.354,-60,4,25,,,Pegasus,,,Macedonia
291079,Globe at Night,2022-12-26 22:45:00+00:00,41.3441,21.5528,651.509,-60,3,-1,,,Pegasus,,,Macedonia
291078,Globe at Night,2022-12-27 20:45:00+00:00,41.3441,21.5528,651.509,-60,5,25,,,Pegasus,,,Macedonia
291077,Globe at Night,2022-12-25 23:01:00+00:00,41.3441,21.5528,651.509,-60,3,50,,,Pegasus,,,Macedonia
291076,Globe at Night,2022-12-25 21:50:00+00:00,41.3441,21.5528,651.509,-60,3,25,,,Pegasus,,,Macedonia
291075,Globe at Night,2022-12-27 22:07:00+00:00,41.3441,21.5528,651.509,-60,2,50,,,Pegasus,,,Macedonia
291074,Globe at Night,2022-12-26 21:34:00+00:00,33.5824,-112.112,381.088,-60,3,25,,,Pegasus,,,United States - Arizona
291073,Globe at Night,2022-12-27 16:35:00+00:00,53.1107,8.7112,5.4944,-60,1,25,,,Pegasus,clouds,suburban,Germany
291072,Globe at Night,2022-12-05 11:22:00+00:00,36.2163,-115.24,701.484,480,-9999,-1,,,Pegasus,,"Suburban, right by a street light, some porch lights, and Christmas light decorations",United States - Nevada
291071,Globe at Night,2022-12-05 11:22:00+00:00,36.2163,-115.24,701.484,480,-9999,-1,,,Pegasus,,"Suburban, right by a street light, some porch lights, and Christmas light decorations",United States - Nevada
291070,Globe at Night,2022-12-25 22:12:00+00:00,37.9979,-105.699,2427.86,420,6,25,21.76,6080,Pegasus,"Best reading of  the night, 21.76",,United States - Colorado
291069,Globe at Night,2022-12-25 17:45:00+00:00,34.8687,-82.2172,260.979,300,3,-1,,,Pegasus,Few if any clouds under dry high pressure; sky glow to WSW from Greenville...light pollution dome stretching easily 2/3 of the way to zenith,"Urban-suburban transition, numerous streetlights but all are obscured from observing location in back yard",United States - South Carolina
291068,Globe at Night,2022-12-26 22:30:00+00:00,43.218,-8.28976,121.303,-60,6,-1,20.19,1965,Pegasus,,,Spain
291067,Globe at Night,2022-12-26 22:46:00+00:00,41.3407,21.5502,650.706,-60,1,-1,,,Pegasus,,,Macedonia
291066,Globe at Night,2022-12-26 22:29:00+00:00,41.3341,21.5547,669.462,-60,3,-1,,,Pegasus,,,Macedonia
291065,Globe at Night,2022-12-26 22:29:00+00:00,41.1119,21.3769,583.931,-60,3,-1,,,Pegasus,,,Macedonia
291064,Globe at Night,2022-12-26 21:40:00+00:00,41.3552,21.564,660.802,-60,2,-1,,,Pegasus,,,Macedonia
291063,Globe at Night,2022-12-26 22:03:00+00:00,53.1905,8.23419,18.9226,-60,3,-1,,,Pegasus,,,Germany
291062,Globe at Night,2022-12-26 21:03:00+00:00,53.5657,8.11108,5.33262,-60,4,-1,,,Pegasus,,"suburban,  few light sources, few trees",Germany
291061,Globe at Night,2022-12-26 20:58:00+00:00,53.419,7.64418,4.97437,-60,1,75,,,Pegasus,Rainy wheather and nearly total Sky was covered with clouds,urban,Germany
291060,Globe at Night,2022-12-26 18:40:00+00:00,53.0535,8.74585,5.19062,-60,5,25,,,Pegasus,,park on the edge of the city,Germany
291059,Globe at Night,2022-12-26 18:41:00+00:00,53.0602,8.75148,4.62661,-60,5,25,,,Pegasus,,,Germany
291058,Globe at Night,2022-12-05 11:22:00+00:00,36.2163,-115.24,701.484,480,-9999,-1,,,Pegasus,,"Suburban, right by a street light, some porch lights, and Christmas light decorations",United States - Nevada
291057,Globe at Night,2022-12-25 13:51:00+00:00,45.1628,-93.1319,274.414,360,1,75,,,Pegasus,,"Suburban, heavy snow cover",United States - Minnesota
291056,Globe at Night,2022-12-25 21:44:00+00:00,41.3451,21.5541,653.126,-60,3,-1,,,Pegasus,,,Macedonia
291055,Globe at Night,2022-12-25 13:05:00+00:00,36.9049,-111.459,1298.84,420,4,-1,,,Pegasus,,,United States - Arizona
291054,Globe at Night,2022-12-25 13:51:00+00:00,45.1628,-93.1319,274.414,360,1,75,,,Pegasus,,"Suburban, heavy snow cover",United States - Minnesota
291053,Globe at Night,2022-12-26 03:03:00+00:00,50.662,11.1004,366.488,-60,2,-1,,,Pegasus,clear,"urban, no streetlights",Germany
291052,Globe at Night,2022-12-25 22:58:00+00:00,41.462,21.3963,614.39,-60,7,-1,,,Pegasus,Clear,Rural location,Malawi
291051,Globe at Night,2022-12-25 22:17:00+00:00,41.462,21.3963,614.39,-60,6,-1,,,Pegasus,Clear,Rural location,Madagascar
291050,Globe at Night,2022-12-25 22:13:00+00:00,41.462,21.3963,614.39,-60,6,-1,,,Pegasus,Clear,Rural location,Macedonia
291049,Globe at Night,2022-12-25 21:54:00+00:00,41.462,21.3963,614.39,-60,5,-1,,,Pegasus,Clear,Rural location,Macedonia
291048,Globe at Night,2022-12-25 21:55:00+00:00,41.3515,21.567,659.853,-60,1,-1,,,Pegasus,,,Macedonia
291047,Globe at Night,2022-12-25 21:44:00+00:00,41.3451,21.5541,653.126,-60,3,-1,,,Pegasus,,,Macedonia
291046,Globe at Night,2022-12-25 21:45:00+00:00,41.355,21.5633,660.648,-60,2,-1,,,Pegasus,,,Macedonia
291045,Globe at Night,2022-12-25 21:43:00+00:00,49.4312,11.4168,421.493,-60,1,25,,,Pegasus,,Land,Germany
291044,Globe at Night,2022-12-25 21:42:00+00:00,41.445,21.3173,614.645,-60,3,25,,,Pegasus,"the sky is beautiful tonight and you can see the stars, I managed to see 10 stars","I'm in the center of the village, around my house there are 3 street lamps that don't shine very brightly",Macedonia
291043,Globe at Night,2022-12-25 21:31:00+00:00,41.3634,21.2492,1288.72,-60,6,25,,,Pegasus,,,Macedonia
291042,Globe at Night,2022-12-25 21:08:00+00:00,41.2979,21.4946,629.795,-60,4,-1,,,Pegasus,,,Macedonia
291041,Globe at Night,2022-12-24 11:32:00+00:00,37.633,-106.667,2556.06,420,5,-1,,,Pegasus,,,United States - Colorado
291040,Globe at Night,2022-12-22 21:51:00+00:00,41.3499,21.5382,662.541,-60,3,25,,,Pegasus,,,Macedonia
291039,Globe at Night,2022-12-22 16:50:00+00:00,41.3499,21.5382,662.541,-60,3,25,,,Pegasus,,,Macedonia
291038,Globe at Night,2022-12-24 22:19:00+00:00,41.3441,21.538,645.42,-60,5,-1,,,Pegasus,,,Macedonia
291037,Globe at Night,2022-12-21 21:43:00+00:00,41.445,21.3173,614.645,-60,4,-1,,,Pegasus,,Rural location,Macedonia
291036,Globe at Night,2022-12-23 22:58:00+00:00,41.445,21.3173,614.645,-60,4,25,,,Pegasus,,Rural location,Macedonia
291035,Globe at Night,2022-12-24 22:46:00+00:00,41.445,21.3173,614.645,-60,6,-1,,,Pegasus,,Rural location,Macedonia
291034,Globe at Night,2022-12-24 21:35:00+00:00,41.445,21.3173,614.645,-60,5,25,,,Pegasus,,Rural location,Macedonia
291033,Globe at Night,2022-12-25 23:00:00+00:00,41.445,21.3173,614.645,-60,5,25,,,Pegasus,,Rural location,Macedonia
291032,Globe at Night,2022-12-25 21:45:00+00:00,41.445,21.3173,614.645,-60,5,25,,,Pegasus,,Rural location,Macedonia
291031,Globe at Night,2022-12-24 13:32:00+00:00,37.9979,-105.699,2427.86,420,6,-1,21.7,6080,Pegasus,"Georgeous night, temps wamer than recently...in the 20's during observing hours.",,United States - Colorado
291030,Globe at Night,2022-12-24 17:12:00+00:00,40.0644,-75.3357,98.8845,300,2,-1,,,Pegasus,Clear,Suburban,United States - Pennsylvania
291029,Globe at Night,2022-12-24 17:12:00+00:00,40.0644,-75.3357,98.8845,300,2,-1,,,Pegasus,Clear,Suburban,United States - Pennsylvania
291028,Globe at Night,2022-12-24 12:47:00+00:00,40.6325,-112.009,1427.24,420,2,25,,,Pegasus,"A little bit of clouds, I could see a lot of stars","Suburban, snow cover, 2 lights",United States
291027,Globe at Night,2022-12-25 00:10:00+00:00,54.9133,-2.76963,75.1299,0,4,-1,,,Pegasus,,Village 8 miles from a city,United Kingdom
291026,Globe at Night,2022-12-24 13:47:00+00:00,32.6103,-110.798,1329.27,420,5,-1,20.97,0bd9,Pegasus,Skyglow south. Breezy.,Rural,United States - Arizona
291025,Globe at Night,2022-12-24 13:11:00+00:00,36.9049,-111.459,1298.84,420,4,-1,,,Pegasus,,,United States - Arizona
291024,Globe at Night,2022-12-24 12:47:00+00:00,40.6325,-112.009,1427.24,420,2,25,,,Pegasus,"A little bit of clouds, I could see a lot of stars","Suburban, snow cover, 2 lights",United States
291023,Globe at Night,2022-12-24 14:36:00+00:00,30.3686,-103.666,1361.48,360,2,-1,,,Pegasus,Clear. Some haze to the west.,Christmas lights EVERYWHERE. Some traffic. Lights from baseball field six blocks away. Two orange streetlights. Neon sign three blocks away.,United States
291022,Globe at Night,2022-12-24 11:32:00+00:00,37.6387,-106.658,2583.7,420,5,-1,,,Pegasus,,,United States - Colorado
291021,Globe at Night,2022-12-24 11:32:00+00:00,37.6337,-106.664,2562.25,420,5,-1,,,Pegasus,,,United States - Colorado
291020,Globe at Night,2022-12-24 11:32:00+00:00,37.633,-106.667,2556.06,420,5,-1,,,Pegasus,,,United States - Colorado
291019,Globe at Night,2022-12-24 11:32:00+00:00,37.6335,-106.665,2561.16,420,5,-1,,,Pegasus,,,United States - Colorado
291018,Globe at Night,2022-12-25 01:37:00+00:00,50.662,11.1004,366.488,-60,3,-1,,,Pegasus,clear,"urban, no streetlights",Germany
291017,Globe at Night,2022-12-24 23:00:00+00:00,41.462,21.3963,614.39,-60,7,-1,,,Pegasus,Clear,Rural location,Macedonia
291016,Globe at Night,2022-12-24 22:57:00+00:00,41.2992,21.4947,628.967,-60,-9999,75,,,Pegasus,,,Macedonia
291015,Globe at Night,2022-12-24 21:57:00+00:00,41.3441,21.5528,651.509,-60,4,-1,,,Pegasus,,Urban location many streetlight,Macedonia
291014,Globe at Night,2022-12-23 22:54:00+00:00,41.3441,21.5528,651.509,-60,3,-1,,,Pegasus,,Urban location many streetlight,Macedonia
291013,Globe at Night,2022-12-24 22:52:00+00:00,41.462,21.3963,614.39,-60,6,-1,,,Pegasus,Clear,Rural location,Macedonia
291012,Globe at Night,2022-12-24 22:51:00+00:00,41.3706,21.2502,1227.24,-60,3,-1,,,Pegasus,,,Macedonia
291011,Globe at Night,2022-12-24 22:50:00+00:00,41.3477,21.5562,658.312,-60,3,25,,,Pegasus,,Behind my house,Macedonia
291010,Globe at Night,2022-12-24 22:50:00+00:00,41.462,21.3963,614.39,-60,5,-1,,,Pegasus,Clear,Rural location,Macedonia
291009,Globe at Night,2022-12-24 22:35:00+00:00,41.3477,21.5562,658.312,-60,3,25,,,Pegasus,,Behind my house,Macedonia
291008,Globe at Night,2022-12-24 22:21:00+00:00,41.3373,21.3292,607.072,-60,2,-1,,,Pegasus,,,Macedonia
291007,Globe at Night,2022-12-24 22:09:00+00:00,41.3215,21.3054,667.068,-60,4,50,,,Pegasus,,,Macedonia
291006,Globe at Night,2022-12-24 22:02:00+00:00,41.374,21.248,1237.02,-60,3,-1,,,Pegasus,,,Macedonia
291005,Globe at Night,2022-12-24 21:21:00+00:00,41.3373,21.3292,607.072,-60,2,-1,,,Pegasus,,,Macedonia
291004,Globe at Night,2022-12-24 21:42:00+00:00,41.3441,21.5528,651.509,-60,-9999,75,,,Pegasus,,,Macedonia
291003,Globe at Night,2022-12-24 21:19:00+00:00,41.3361,21.4649,615.96,-60,-9999,75,,,Pegasus,,,Macedonia
291002,Globe at Night,2022-12-24 21:19:00+00:00,41.3361,21.4649,615.96,-60,-9999,75,,,Pegasus,,,Macedonia
291001,Globe at Night,2022-12-24 21:21:00+00:00,41.3373,21.3292,607.072,-60,2,-1,,,Pegasus,,,Macedonia
291000,Globe at Night,2022-12-24 21:17:00+00:00,41.374,21.248,1237.02,-60,2,-1,,,Pegasus,,,Macedonia
290999,Globe at Night,2022-12-24 21:02:00+00:00,41.3373,21.3292,607.072,-60,2,-1,,,Pegasus,,,Macedonia
290998,Globe at Night,2022-12-23 13:50:00+00:00,34.0113,-117.992,139.043,480,1,-1,,,Pegasus,"Haze, major light pollution",Los Angeles suburbs,United States - California
290997,Globe at Night,2022-12-21 22:30:00+00:00,41.3465,21.4322,605.0,-60,7,-1,,,Pegasus,,Balcony,Macedonia
290996,Globe at Night,2022-12-20 22:10:00+00:00,41.3465,21.4322,605.0,-60,6,25,,,Pegasus,,Balcony,Macedonia
290995,Globe at Night,2022-12-20 21:50:00+00:00,41.3465,21.4322,605.0,-60,6,25,,,Pegasus,,Balcony,Macedonia
290994,Globe at Night,2022-12-20 22:50:00+00:00,41.3465,21.4322,605.0,-60,5,-1,,,Pegasus,,Balcony,Macedonia
290993,Globe at Night,2022-12-18 22:50:00+00:00,41.3465,21.4315,604.87,-60,5,50,,,Pegasus,Cloudy,Street,Macedonia
290992,Globe at Night,2022-12-18 22:00:00+00:00,41.3465,21.4315,604.87,-60,5,75,,,Pegasus,Cloudy,Street,Macedonia
290991,Globe at Night,2022-12-16 22:00:00+00:00,41.3469,21.4317,605.0,-60,5,-1,,,Pegasus,,Meadow,Macedonia
290990,Globe at Night,2022-12-16 21:30:00+00:00,41.347,21.4317,605.0,-60,5,25,,,Pegasus,,Meadow,Macedonia
290989,Globe at Night,2022-12-24 17:45:00+00:00,53.1905,8.2342,18.9429,-60,-9999,75,,,Pegasus,,,Germany
290988,Globe at Night,2022-12-23 20:22:00+00:00,38.888,-119.819,1461.36,480,6,-1,21.3,,Pegasus,light dome north aqi=54 clear,,United States - Nevada
290987,Globe at Night,2022-12-25 11:34:00+00:00,-36.3348,141.646,129.032,-660,6,-1,21.24,,Grus,Extra lights from Christmas.,Center of town Christmas eve. So lots of extra lights on.,Australia
290986,Globe at Night,2022-12-23 13:50:00+00:00,34.0113,-117.992,139.043,480,1,-1,,,Pegasus,"Haze, major light pollution",Los Angeles suburbs,United States - California
290985,Globe at Night,2022-12-23 22:02:00+00:00,41.2986,21.494,629.093,-60,4,25,,,Pegasus,,,Macedonia
290984,Globe at Night,2022-12-22 21:28:00+00:00,37.9979,-105.699,2427.86,420,6,25,21.74,6080,Pegasus,Few high cirrus...,,United States - Colorado
290983,Globe at Night,2022-12-23 13:26:00+00:00,32.6103,-110.798,1329.56,420,5,-1,21.0,0bd9,Pegasus,Skyglow in south,Rural,United States - Arizona
290982,Globe at Night,2022-12-23 13:04:00+00:00,36.9049,-111.459,1298.84,420,4,-1,,,Pegasus,,,United States - Arizona
290981,Globe at Night,2022-12-23 14:32:00+00:00,30.3686,-103.666,1361.48,360,3,-1,,,Pegasus,Mostly clear with some haze to the west.,"Small town rural, two orange streetlights, neon sign three blocks away, lots of Christmas lights, flood light from neighbor’s party",United States
290980,Globe at Night,2022-12-23 12:41:00+00:00,43.0641,-87.9965,228.441,360,-9999,75,,,Pegasus,Overcast. Barely any stars peaking through. Blowing snow but no snow falling. Quite windy.,"Large urban setting. Multiple streetlights, porch lights, and Christmas lights. About 1 inch of snow cover.",United States - Wisconsin
290979,Globe at Night,2022-12-23 23:45:00+00:00,41.445,21.3173,614.645,-60,1,75,,,Pegasus,not a single star can be seen in the sky,"the house is located in the center of the city, around the house there are more than 6 street lights and well-lit objects",Macedonia
